DesktopTime,Hour,Minute,TotalJob,MWT2,IIT_CE1,Hyak,AGLT2,UCR-HEP,CancerComputer_Miron_CE,SWT2_CPB,GLOW,UColorado_HEP,SU-OG-CE,SU-OG-CE1,CIT_CMS_T2,NWICG_NDCMS,cinvestav,HOSTED_STANFORD,UTA_SWT2,Purdue-Hadoop,UCSDT2,SPRACE,Crane,IIT_CE2,BNL-ATLAS,USCMS-FNAL-WC1,Sandhills,Clemson-Palmetto,FIU_HPCOSG_CE,UConn-OSG,SMU_ManeFrame_CE,IIT_CE,FLTECH,Comet,GridUNESP_CENTRAL,Tusker,Nebraska,OSG_US_OSU_COWBOY,GPGrid,MIT_CMS
2017-04-07 23:00:42.311933,23,1380,6388,711,322,47,187,449,16,7,700,153,966,1026,30,177,64,47,12,123,301,25,12,9,291,309,12,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:01:44.805651,23,1381,6065,699,320,48,184,448,16,7,659,152,822,931,29,175,64,46,12,123,297,18,12,9,289,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:02:47.201507,23,1382,6213,697,320,51,182,449,16,7,658,152,970,931,29,177,64,46,12,123,297,18,12,9,288,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:03:49.620573,23,1383,6248,697,322,50,177,449,16,7,669,152,989,931,29,180,64,46,12,123,297,21,12,9,291,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:04:52.071041,23,1384,6264,700,322,49,175,449,16,8,682,152,991,931,29,180,64,46,12,123,297,21,12,9,291,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:05:54.541557,23,1385,6267,698,322,48,176,449,16,8,688,152,992,931,29,180,64,46,12,123,297,21,12,9,289,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:06:57.021336,23,1386,6294,714,322,52,178,449,16,8,688,152,995,931,29,180,64,46,12,123,297,21,12,9,291,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:07:59.400112,23,1387,6292,714,322,53,178,449,16,8,689,151,995,931,29,180,64,46,12,123,297,21,12,9,288,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:09:01.909176,23,1389,6315,713,322,53,177,449,16,9,708,151,998,931,29,180,64,46,12,123,297,21,12,9,290,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:10:04.399529,23,1390,6353,714,321,52,176,450,16,10,748,151,998,931,29,180,64,46,12,123,297,21,12,9,288,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:11:06.894511,23,1391,6463,713,321,51,173,449,16,10,748,151,998,1046,29,180,64,46,12,123,297,21,12,9,289,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:12:09.384942,23,1392,6471,713,321,51,173,448,16,10,748,151,998,1055,29,180,64,46,12,123,297,21,12,9,289,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:13:11.950761,23,1393,6473,711,321,51,176,448,16,9,749,151,998,1056,29,180,64,46,12,123,297,21,12,9,289,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:14:14.503991,23,1394,6476,711,322,53,176,448,16,9,749,151,998,1056,29,180,64,46,12,123,297,21,12,9,289,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:15:17.055727,23,1395,6476,711,321,52,174,449,16,9,752,151,998,1056,29,180,64,46,12,123,297,21,12,9,289,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:16:19.544778,23,1396,6222,705,322,51,174,448,16,9,750,151,900,916,18,180,64,56,12,123,297,16,12,9,288,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:17:22.170213,23,1397,6286,706,322,51,172,450,16,8,749,151,964,916,18,180,64,56,12,123,297,16,12,9,289,309,4,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:18:24.612425,23,1398,6307,704,322,54,172,452,16,9,746,151,984,916,18,180,64,56,12,123,297,16,12,9,288,309,4,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:19:27.002509,23,1399,6307,704,323,59,171,452,16,9,743,151,984,916,18,180,64,56,12,123,297,16,12,9,286,309,4,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:20:29.370179,23,1400,6323,711,323,59,171,452,16,9,740,151,988,916,18,180,64,56,12,123,297,25,12,9,285,309,4,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:21:31.814668,23,1401,6378,711,323,62,176,451,16,9,736,151,988,966,18,180,64,56,12,123,297,26,12,9,286,309,4,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:22:34.188454,23,1402,6387,711,323,59,178,450,16,9,736,151,988,966,18,180,64,64,12,123,297,26,12,9,289,309,4,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:23:36.554640,23,1403,6426,710,323,59,178,450,16,9,735,151,1021,966,18,180,64,67,12,123,297,26,12,9,293,309,5,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:24:39.012383,23,1404,6424,709,323,59,177,450,16,9,735,151,1021,966,18,180,64,67,12,123,297,26,12,9,293,309,5,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:25:41.397091,23,1405,6423,710,323,59,178,448,16,9,734,151,1021,966,18,180,64,67,12,123,297,26,12,9,293,309,5,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:26:43.907675,23,1406,6439,708,323,59,181,449,16,9,749,151,1021,966,18,180,64,67,12,123,297,26,12,9,292,309,5,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:27:46.408959,23,1407,6450,703,321,66,181,448,16,9,764,151,1021,966,18,180,64,67,12,123,297,26,12,9,290,309,5,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:28:48.976588,23,1408,6448,704,321,66,178,448,16,9,765,151,1021,966,18,180,64,67,12,123,297,26,12,9,289,309,5,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:29:51.445153,23,1409,6502,702,322,68,180,447,16,9,819,151,1021,966,18,180,64,67,12,123,297,26,12,9,287,309,5,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:30:53.922260,23,1410,6501,700,321,70,181,448,16,9,818,151,1021,966,18,180,64,67,12,123,297,26,12,9,286,309,5,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:31:56.195774,23,1411,5997,697,321,70,180,448,16,9,808,151,702,788,27,180,64,65,12,123,296,26,12,9,286,309,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:32:58.422943,23,1412,6001,697,321,70,180,448,16,9,808,151,702,792,27,180,64,65,12,123,296,26,12,9,286,309,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:34:00.677656,23,1414,6097,696,321,71,181,448,16,9,806,151,702,884,28,180,64,70,12,123,296,26,12,9,285,309,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:35:02.913981,23,1415,6171,696,323,71,182,448,16,9,805,151,759,888,28,180,64,78,12,123,296,26,12,9,288,309,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:36:05.515682,23,1416,6167,693,323,71,183,448,16,8,804,151,759,888,28,180,64,78,12,123,296,26,12,9,288,309,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:37:07.820413,23,1417,6172,699,323,70,184,446,16,8,804,151,759,888,28,180,64,78,12,123,296,26,12,9,289,309,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:38:10.137401,23,1418,6178,698,323,70,184,445,16,8,803,151,766,888,28,180,64,78,12,123,296,26,12,9,291,309,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:39:12.451250,23,1419,6179,698,323,71,185,444,16,8,802,151,766,888,28,180,64,78,12,123,296,26,12,9,292,309,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:40:14.826498,23,1420,6173,696,323,72,185,443,16,8,802,151,766,888,28,180,64,78,12,123,296,26,12,9,288,309,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:41:17.709687,23,1421,6226,696,323,72,185,444,16,8,799,151,766,942,28,180,64,78,12,123,295,26,12,9,291,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:42:20.085096,23,1422,6222,693,323,72,184,443,16,8,798,151,766,945,28,180,64,78,12,123,295,26,12,9,290,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:43:22.440388,23,1423,6229,701,323,73,184,443,16,8,796,151,766,946,28,180,64,78,12,123,295,26,12,9,289,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:44:24.812128,23,1424,6234,698,323,80,182,444,16,10,796,151,766,946,28,180,64,78,12,123,295,26,12,9,289,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:45:27.193213,23,1425,6357,698,322,80,181,444,16,10,795,151,892,946,28,181,64,78,12,123,295,26,12,9,288,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:46:29.417333,23,1426,5959,694,323,79,182,448,16,10,779,151,671,789,31,181,64,77,12,123,295,20,12,9,288,308,5,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:47:31.739196,23,1427,5966,697,323,79,183,446,16,9,778,151,678,789,31,181,64,77,12,123,295,20,12,9,288,308,5,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:48:34.086991,23,1428,5974,698,323,79,184,450,16,9,776,151,681,789,31,181,64,77,12,123,295,20,12,9,289,308,5,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:49:36.386833,23,1429,5987,696,323,78,183,450,16,9,792,151,681,789,31,181,64,77,12,123,295,20,12,9,289,308,5,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:50:38.803164,23,1430,6028,695,323,78,184,451,16,9,831,151,681,789,31,181,64,78,12,123,295,20,12,9,289,308,5,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:51:41.174538,23,1431,6028,693,323,79,184,451,16,10,831,151,681,789,31,181,64,78,12,123,295,20,12,9,289,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:52:43.515994,23,1432,6039,693,321,78,182,450,16,10,849,151,681,789,31,181,64,78,12,123,295,20,12,9,288,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:53:45.896564,23,1433,6194,693,322,77,181,451,16,10,869,151,817,789,31,181,65,78,12,122,295,20,12,9,287,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:54:48.335173,23,1434,6331,685,322,76,181,453,16,10,869,151,962,789,31,181,65,78,12,122,295,20,12,9,286,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:55:50.802921,23,1435,6354,686,321,76,181,453,16,10,888,151,966,789,31,181,65,78,12,122,295,20,12,9,286,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:56:53.247284,23,1436,6400,685,321,77,180,453,16,10,888,151,988,814,31,181,65,78,12,122,295,20,12,9,286,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:57:55.663632,23,1437,6407,682,322,84,180,453,16,10,888,151,990,815,31,181,65,78,12,122,295,20,12,9,285,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-07 23:58:58.274305,23,1438,6385,682,322,62,180,452,16,9,888,151,992,815,31,181,65,78,12,122,295,20,12,9,285,308,6,21,157,84,1,16,55,38,0,13,6,0,0,0
day02
2017-04-08 00:00:00.798848,0,0,6383,682,322,62,179,451,16,9,888,151,993,815,31,181,65,78,12,122,295,20,12,9,285,307,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:01:03.434297,0,1,6382,681,321,62,179,450,16,10,888,151,994,815,32,181,65,78,12,122,295,20,12,9,284,307,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:02:06.046031,0,2,6262,678,321,56,178,450,16,10,882,151,921,799,19,181,65,75,12,122,295,20,12,9,285,307,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:03:08.476679,0,3,6280,681,321,63,178,450,16,10,884,151,921,806,19,181,65,75,12,122,295,20,12,9,284,307,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:04:10.908654,0,4,6294,679,322,67,178,449,16,10,887,151,925,811,19,181,65,75,12,122,295,20,12,9,284,307,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:05:13.391225,0,5,6297,674,322,67,177,449,16,10,887,151,934,813,19,181,65,75,12,122,295,20,12,9,282,307,6,21,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:06:15.949471,0,6,6310,675,322,70,176,449,16,10,887,151,946,813,19,181,65,75,12,122,295,20,12,9,279,307,6,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:07:18.468173,0,7,6304,673,322,68,176,450,16,10,886,151,946,813,19,181,65,75,12,122,295,20,12,9,278,306,6,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:08:20.983184,0,8,6296,672,322,68,174,450,16,10,886,151,946,813,19,182,65,70,12,122,295,20,12,9,277,306,6,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:09:23.430151,0,9,6297,670,322,74,174,451,16,10,886,151,946,813,19,182,65,66,12,122,295,20,12,9,277,306,6,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:10:25.916160,0,10,6288,669,322,75,174,450,16,10,885,151,947,813,19,182,65,59,12,122,295,20,12,9,276,306,6,22,157,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:11:28.474695,0,11,6359,664,322,75,171,449,16,10,884,151,947,899,19,182,65,55,12,122,295,20,12,9,276,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
2017-04-08 00:12:30.987861,0,12,6350,664,323,72,171,449,16,10,883,151,947,899,19,182,65,50,12,122,295,20,12,9,275,306,6,22,156,84,1,16,55,38,0,13,6,0,0,0
